COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,AREA,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01060,004,0160,111,1111,20MAR2022:23:39:07,62,,40.657667,-71.137333,537,.1875591219,.5541060336
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01060,007,0161,111,1111,21MAR2022:01:36:10,67,5.1,40.636167,-71.003667,537,.4292657468,2.1336352277
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01060,001,0162,111,1111,21MAR2022:03:18:24,69,5.5,40.577333,-71.1295,537,.0733926999,.5172116587
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01060,008,0163,111,1111,21MAR2022:04:35:47,68,5.7,40.5695,-71.2065,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01070,004,0164,111,1111,21MAR2022:08:12:07,123,13.7,40.224667,-70.994167,537,11.5151515152,21.8912132634
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01070,001,0165,111,1111,21MAR2022:10:12:13,118,13.5,40.266667,-70.8995,537,3.2335192615,8.3955410943
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01070,002,0166,111,1111,21MAR2022:12:54:10,129,13.6,40.110167,-70.667833,537,1.2444140001,2.5027145431
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01080,003,0167,122,1221,21MAR2022:15:34:07,284,9.8,39.998,-70.769333,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01080,001,0168,111,1211,21MAR2022:17:35:02,276,11.1,40.008167,-70.827833,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01070,003,0169,111,1111,21MAR2022:19:29:35,161,13.6,40.067333,-70.840333,537,.9749812441,.9258802545
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01060,002,0170,111,1211,30MAR2022:16:58:45,62,7.3,40.836667,-71.549667,539,1.0385882506,3.7645769805
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01050,003,0171,111,1111,30MAR2022:18:59:53,56,6.8,40.902,-71.594833,539,.5701797306,3.2019659249
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01050,002,0172,111,1111,30MAR2022:21:42:14,48,6.9,41.026833,-71.481667,539,.338258799,1.5614733972
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01050,001,0173,123,1221,31MAR2022:00:30:25,28,6,41.141833,-71.447,539,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01090,005,0210,123,1321,04APR2022:03:49:23,54,6.5,40.905,-69.27,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01100,003,0224,111,1211,06APR2022:05:30:48,85,7.7,40.220667,-69.418833,526,.2651922889,.4966880864
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01110,004,0225,111,1211,06APR2022:08:22:00,120,13.3,40.038833,-69.6875,526,6.5052027269,7.6902165434
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01120,003,0226,111,1111,06APR2022:12:10:06,214,,39.932667,-69.8285,526,.4462276152,.4703774311
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01050,004,0227,111,1111,13APR2022:13:23:55,33,6.8,41.1705,-71.034,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01090,002,0228,111,1111,13APR2022:15:43:31,45,5.9,41.040667,-70.754833,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01090,004,0232,111,1111,14APR2022:02:12:40,52,6.1,40.9095,-70.558167,537,.2495351796,1.1295776312
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01090,003,0233,111,1211,14APR2022:04:05:30,54,6.2,40.781,-70.519667,537,.6814104446,2.0514641969
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01120,002,0235,111,1211,14APR2022:10:19:08,223,12.2,40.0255,-70.319167,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01110,002,0236,111,1111,14APR2022:13:00:12,120,13.6,40.124167,-70.248833,537,2.5344945689,4.6813954706
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01100,004,0237,111,1211,14APR2022:16:53:25,63,7.2,40.548167,-70.004,537,.0567570212,.4432668376
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01100,002,0238,111,1211,14APR2022:18:57:11,73,7.5,40.4765,-69.887667,526,.1911472094,1.0577266105
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01100,006,0239,111,1211,14APR2022:21:05:56,61,7.5,40.605167,-69.7495,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01090,001,0240,111,1111,14APR2022:23:33:14,54,7.7,40.627833,-69.484333,526,.13178067,.5349169554
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01100,007,0241,111,1211,15APR2022:01:29:20,57,7.7,40.5345,-69.369333,526,.323580259,.515438484
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01100,008,0242,111,1111,15APR2022:03:04:58,74,7.6,40.443667,-69.334,526,.0636070066,.5064844235
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01100,009,0244,111,1211,15APR2022:06:52:04,74,7.6,40.516,-69.226833,526,.0998140718,.568690292
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01100,001,0245,111,1111,15APR2022:09:27:34,79,7.1,40.442167,-68.900833,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01100,005,0246,111,1211,15APR2022:11:34:06,87,7.3,40.357667,-69.002833,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01120,001,0247,111,1111,15APR2022:14:53:17,194,11,40.057167,-69.072667,526,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01110,001,0248,111,1211,15APR2022:17:03:14,158,11.8,40.108667,-68.985,526,1.7216296441,.6926005465
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2022,202202,01110,003,0249,111,1311,15APR2022:19:02:28,133,10.2,40.1825,-68.889833,526,4.2805884464,7.5911131156
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01690,005,0016,111,1211,07MAR2024:14:32:19,40,7.4,38.490433,-74.475797,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01690,002,0018,111,1211,07MAR2024:17:44:49,39,7.4,38.404083,-74.505488,621,.4657990019,.5059307865
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01690,006,0030,111,1111,08MAR2024:08:10:42,39,7.5,38.193518,-74.564582,621,.2211566689,.6635200711
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01690,007,0032,111,1111,08MAR2024:10:07:51,32,7.4,38.068997,-74.64277,621,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01690,004,0034,111,1211,08MAR2024:12:47:09,45,7.7,37.842237,-74.688295,626,1.0323906449,3.3791461587
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01710,002,0036,111,1112,08MAR2024:16:50:40,119,11.8,37.812613,-74.189875,626,2.0011742832,3.7641652305
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01700,005,0038,111,1111,08MAR2024:19:20:42,87,10.1,37.695845,-74.345183,626,.3744658642,1.9096211481
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01680,003,0040,111,1211,08MAR2024:22:20:13,215,,37.489505,-74.360997,626,1.6165965359,1.9532520262
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01660,002,0042,111,1111,09MAR2024:00:52:29,90,9.9,37.396225,-74.570843,626,.8040578008,2.3160416792
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01660,001,0044,111,1112,09MAR2024:03:27:43,88,10.8,37.193597,-74.653188,626,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01670,003,0045,122,1221,09MAR2024:05:35:09,102,,37.084645,-74.622098,626,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01650,002,0048,111,1211,09MAR2024:08:41:42,50,8.7,37.008482,-74.924715,626,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01680,001,0050,111,1212,09MAR2024:11:53:43,216,,36.850133,-74.642828,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01670,001,0052,111,1211,09MAR2024:14:29:40,126,,36.849107,-74.652567,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01670,002,0054,111,1211,09MAR2024:16:49:31,123,13.1,36.725618,-74.675682,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01650,006,0057,111,1112,10MAR2024:00:48:49,30,8.3,36.895108,-75.454213,631,.0521903644,.4357721926
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01650,004,0063,122,1221,10MAR2024:09:15:52,21,8.4,36.615372,-75.555798,631,.0179404377,.07203783
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01650,001,0065,111,1111,10MAR2024:11:26:08,28,8.5,36.520167,-75.491317,631,.0906807581,.7589963715
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01610,002,0077,111,1111,11MAR2024:13:24:23,29,9.1,35.954913,-75.256395,635,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01630,002,0120,122,1221,14MAR2024:06:52:12,119,13.1,35.707293,-74.839678,636,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01630,003,0122,121,1311,14MAR2024:09:53:16,134,13.1,35.940588,-74.825542,636,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01620,002,0124,111,1211,14MAR2024:12:00:54,101,13.7,36.034968,-74.840063,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01640,003,0126,111,1211,14MAR2024:14:11:55,343,,36.072052,-74.771172,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01630,001,0128,111,1211,14MAR2024:16:42:57,140,12.8,36.167008,-74.794027,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01640,002,0131,111,1211,14MAR2024:19:19:41,269,,36.221887,-74.76335,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01640,001,0133,111,1111,14MAR2024:22:06:18,185,11.8,36.312575,-74.785008,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01620,001,0135,111,1211,14MAR2024:23:51:09,84,13.2,36.24084,-74.858723,632,.0479498973,.3292419311
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01610,004,0137,111,1111,15MAR2024:01:59:40,41,11.1,36.256883,-75.079377,631,.8624457709,3.4380380644
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01610,005,0139,111,1314,15MAR2024:04:07:21,36,9.8,36.335487,-75.165705,631,.2544280262,.6505774527
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01610,003,0141,111,1111,15MAR2024:06:48:22,35,9.3,36.416558,-75.181193,631,.1865805526,.6560852457
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01610,001,0143,111,1111,15MAR2024:08:56:30,49,,36.462918,-75.008362,631,.2286590338,1.2732038244
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01620,003,0145,111,1111,15MAR2024:11:22:27,77,11.7,36.434833,-74.824997,632,.7150079916,1.6920919747
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01680,002,0147,111,1211,15MAR2024:14:27:26,208,,36.644203,-74.703308,632,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01650,005,0153,122,1121,15MAR2024:23:44:15,36,8.4,36.96379,-75.230857,631,.7026127801,2.7025978891
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01650,007,0160,111,1111,16MAR2024:09:58:43,32,8.1,37.396627,-75.278893,625,.4181752944,1.1941289944
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01650,003,0164,111,1111,16MAR2024:14:51:11,33,7.9,37.754598,-74.941925,626,.3108588577,.5493514776
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01700,003,0170,111,1211,17MAR2024:00:23:33,73,7.9,38.264928,-74.026463,621,1.8925530874,6.4442054395
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01710,001,0172,111,1211,17MAR2024:02:16:24,118,11.6,38.142415,-73.909715,622,5.7272401083,15.0710923004
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01710,003,0174,111,1111,17MAR2024:04:55:49,137,11.9,38.231768,-73.687098,622,3.3101738592,4.0207477102
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01720,002,0176,111,1211,17MAR2024:08:23:52,293,9.1,38.245425,-73.650932,622,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01700,004,0178,111,1211,17MAR2024:11:22:39,71,8.5,38.314318,-73.899643,622,1.207880745,1.6674233683
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01700,002,0181,111,1111,17MAR2024:13:25:25,68,7.6,38.392192,-73.89172,622,.300094595,1.1311969892
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01700,001,0183,111,1111,17MAR2024:16:40:41,102,9.9,38.433837,-73.627077,622,4.4857618162,10.2576100252
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01720,001,0188,111,1111,17MAR2024:22:15:33,191,,38.403167,-73.425708,622,.1966924357,.5438609987
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01750,003,0190,111,1211,18MAR2024:00:25:26,130,11.6,38.526928,-73.321362,622,1.090778615,2.6651576037
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01740,004,0192,111,1211,18MAR2024:02:02:31,90,9.3,38.651182,-73.317435,622,1.7800176142,4.1757616074
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01740,003,0194,111,1111,18MAR2024:04:20:32,74,7.6,38.716163,-73.4541,622,1.7327200966,6.8179772615
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01750,002,0195,111,1211,18MAR2024:07:01:52,123,11,38.672588,-73.20002,622,2.9529960531,8.1216569664
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01760,002,0197,111,1211,18MAR2024:08:42:56,201,11.3,38.692497,-73.088417,622,1.2352806863,.9643785228
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01760,001,0199,111,1211,18MAR2024:10:25:46,234,,38.744503,-73.040703,622,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01740,002,0201,111,1111,18MAR2024:12:46:30,83,9.1,38.953083,-73.044503,622,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01760,003,0203,136,1321,18MAR2024:17:26:11,231,,39.063967,-72.72651,616,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01740,001,0205,136,1121,18MAR2024:19:31:36,89,7.6,39.107745,-72.925193,616,3.0306292201,10.9350375029
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01750,001,0207,111,1211,18MAR2024:21:25:56,119,9.2,39.117223,-72.795903,616,2.5380826565,6.0662202408
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01740,005,0209,136,1121,18MAR2024:23:17:10,87,7.6,39.159507,-72.89778,616,2.7915321134,8.8083265811
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01020,003,0211,111,1111,19MAR2024:01:26:03,82,7.9,39.268138,-72.820158,616,.3966467691,2.4229436314
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01730,004,0213,136,1121,19MAR2024:05:31:05,44,7,39.310125,-73.425548,615,2.4562090224,10.0999018404
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01730,001,0215,111,1111,19MAR2024:09:05:47,44,7.3,39.096295,-73.65343,615,.1973448152,.9963378009
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01730,005,0217,111,1211,19MAR2024:11:55:21,48,7.2,38.842737,-73.685625,622,.6321557882,1.7008117697
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01690,001,0219,111,1211,19MAR2024:14:40:30,48,7.7,38.742642,-73.975118,622,.3036826826,1.7637145819
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01730,006,0221,111,1111,19MAR2024:16:51:40,45,7.7,38.853492,-74.024652,621,.5000489285,2.2817656774
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01690,003,0223,111,1111,19MAR2024:19:05:48,41,7.6,38.774207,-74.245243,621,.7561079036,2.391610936
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01730,002,0243,111,1111,20MAR2024:16:59:20,39,6.8,39.787473,-73.578383,615,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01730,003,0245,111,1111,20MAR2024:19:18:07,40,7.1,39.541617,-73.514315,615,1.2897543791,3.91306533
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01010,007,0250,111,1111,21MAR2024:09:39:00,40,6.9,40.34329,-73.80952,612,.5078774831,2.235833829
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01010,006,0262,111,1111,21MAR2024:19:48:26,29,7,40.25923,-73.599387,612,.8794076394,3.2017576251
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01010,002,0264,111,1111,21MAR2024:23:42:05,34,7.1,39.74059,-73.43319,615,2.1486120625,5.7454000476
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01010,001,0266,111,1211,22MAR2024:01:43:58,45,7.1,39.929113,-73.412485,615,3.9240630199,10.2649360388
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01010,005,0268,111,1111,22MAR2024:04:31:06,41,6.9,40.117335,-73.318878,612,1.2033140881,5.6979313652
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01010,004,0270,122,1121,22MAR2024:06:56:23,39,6.9,40.28046,-73.195343,612,.0463189484,.3697851986
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01010,003,0277,111,1111,22MAR2024:16:52:30,45,6.8,40.363415,-72.931243,613,.2038686108,1.4409342321
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01020,005,0280,111,1111,01APR2024:22:33:53,74,7.9,39.68658,-72.731043,616,.9139837557,1.0652300761
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01020,001,0282,111,1111,02APR2024:00:25:25,74,9.3,39.6151,-72.689293,616,.9593241348,3.93194102
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01020,007,0285,111,1211,02APR2024:03:01:20,93,10.7,39.49503,-72.590402,616,3.9211273119,12.1082408444
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01030,001,0287,111,1111,02APR2024:06:50:59,129,11.5,39.458918,-72.386682,616,.4354633526,1.1221673581
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01030,004,0289,111,1211,02APR2024:09:38:00,161,11.5,39.337187,-72.357807,616,2.0872883844,1.4804438611
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01020,002,0293,111,1112,02APR2024:18:06:37,64,6.3,40.070002,-72.431173,613,1.9597481815,6.4359087824
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01060,006,0295,111,1111,02APR2024:21:50:17,62,6.2,40.29997,-72.063097,613,1.5083015298,5.3209281999
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01060,007,0297,111,1111,03APR2024:01:19:52,70,6.1,40.528478,-71.780832,613,2.0775026911,10.3207775549
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01090,001,0309,111,1314,05APR2024:00:12:00,46,5.6,41.073602,-70.68503,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01050,004,0311,111,1111,05APR2024:02:23:24,50,5.6,41.013335,-70.819377,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01050,001,0313,111,1314,05APR2024:06:53:44,42,5.5,41.174347,-71.30634,539,.3209707408,2.1114959352
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01050,002,0315,111,1314,05APR2024:08:37:52,38,5.4,41.074387,-71.401552,539,.2713898946,1.0162382517
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01060,008,0317,111,1111,05APR2024:11:26:05,58,5.6,40.871767,-71.298858,537,.8777766905,4.8308494301
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01050,005,0319,111,1111,05APR2024:13:41:48,54,5.4,40.944938,-71.489017,539,1.7731676289,10.2297344771
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01050,003,0328,111,1111,05APR2024:23:01:25,33,5.8,40.826252,-72.264385,613,.0701308021,.6072935899
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"NMFS spring BTS",10,SPRING,2024,202402,01060,004,0335,111,1211,06APR2024:11:28:35,92,9.2,40.030865,-71.759223,613,2.2565808788,5.0239248957
